time,Cp
43.44,0.47394375801551014
43.48,0.4737748793493877
43.52,0.47369162450040814
43.56,0.473518616190204
43.6,0.47338812150938775
43.64,0.4732128876081632
43.68,0.4730830362620408
43.72,0.4728814130302041
43.76,0.47270706726775513
43.8,0.472654471957551
43.84,0.47235328562448975
43.88,0.472288134322449
43.92,0.4721150515428571
43.96,0.4719248025387755
44.0,0.4717119305224489
44.04,0.4715754267681633
44.08,0.4713828892179592
44.12,0.4712249673036734
44.16,0.4710407518269387
44.2,0.4708104077355102
44.24,0.4707323665648979
44.28,0.4704548389224489
44.32,0.4703423523665306
44.36,0.4701664865869387
44.4,0.47001123372081627
44.44,0.46978297885877546
44.48,0.4696784102048979
44.52,0.46945609588081627
44.56,0.4693070669542857
44.6,0.4691318237657143
44.64,0.4689910589755102
44.68,0.46878842134122445
44.72,0.4687031408555101
44.76,0.468529521470204
44.8,0.46837626433551016
44.84,0.46819102717387756
44.88,0.4681117846612245
44.92,0.4679457222685714
44.96,0.4678096246506122
45.0,0.4676425134946938
45.04,0.4675194804930612
45.08,0.4672757147738775
45.12,0.4672280384669387
45.16,0.4670723394204081
45.2,0.4669146935216327
45.24,0.46674074849224484
45.28,0.46661398223265305
45.32,0.4664411756008163
45.36,0.4662372819820408
45.4,0.4660915394538775
45.44,0.46591051461224486
45.48,0.46569031865877547
45.52,0.465567016547755
45.56,0.4653422276963265
45.6,0.46520068977795914
45.64,0.4649959595820408
45.68,0.4648114504269387
45.72,0.46461449299591834
45.76,0.4644210786489795
45.8,0.46419581372
45.84,0.4639610746546939
45.88,0.4638943286514285
45.92,0.46358068362857136
45.96,0.4634604790457143
46.0,0.4632444027567347
46.04,0.4630515319722449
46.08,0.4628135336114285
46.12,0.46267592367428567
46.16,0.4624936768187755
46.2,0.46227765174367347
46.24,0.46207629452244897
46.28,0.4619587533657143
46.32,0.461689401515102
46.36,0.46159642709632653
46.4,0.4614099032840816
46.44,0.4612513456653061
46.48,0.46106021251428564
46.52,0.460924308392653
46.56,0.46075653457142857
46.6,0.4605835253918367
46.64,0.46040545053551013
46.68,0.4603284669763265
46.72,0.4600536492742857
46.76,0.4600174474710204
46.8,0.4597805997379592
46.84,0.45964538147673467
46.88,0.45944499112571424
46.92,0.45925379546938777
46.96,0.45911446294775504
47.0,0.4589340819485714
47.04,0.45875389018204077
47.08,0.45847471401387746
47.12,0.45838790608081625
47.16,0.45808758219755097
47.2,0.45794120714693876
47.24,0.45777425883836736
47.28,0.45751914085959183
47.32,0.4573074726089795
47.36,0.45713670641632653
47.4,0.4569036786628571
47.44,0.4566745226171428
47.48,0.4564330372710203
47.52,0.4562041503387755
47.56,0.4559768717534693
47.6,0.45581150259020403
47.64,0.45555539652163257
47.68,0.45538500547836736
47.72,0.4551327649395918
47.76,0.4549225291885714
47.8,0.4547263613314285
47.84,0.45450138363918363
47.88,0.4543216424261224
47.92,0.45407945896326524
47.96,0.4538753749820408
48.0,0.45375280353632647
48.04,0.45356450928326525
48.08,0.4533901642253061
48.12,0.45322125578612243
48.16,0.45302330652816325
48.2,0.45294920265224486
48.24,0.4527299430718367
48.28,0.4525859070995918
48.32,0.45242002847999996
48.36,0.4522418233869387
48.4,0.45215287589224484
48.44,0.45197042683510197
48.48,0.45187121971510197
48.52,0.45168215539755097
48.56,0.4515320291918367
48.6,0.4513375083779591
48.64,0.4511829220742856
48.68,0.4509487347869388
48.72,0.4507487840057143
48.76,0.4506563654873469
48.8,0.4503204559183673
48.84,0.4502085333779592
48.88,0.44999018967591836
48.92,0.44974947684
48.96,0.44948078597877544
49.0,0.4492848689567347
49.04,0.44902958518122443
49.08,0.44880632347918364
49.12,0.44855991250775507
49.16,0.44826125802204075
49.2,0.4481112016244898
49.24,0.44776500121714286
49.28,0.4475801912269387
49.32,0.44734058203755095
49.36,0.44712361873142853
49.4,0.44683033734612243
49.44,0.44667721338857136
49.48,0.44640324103020407
49.52,0.44621514131428563
49.56,0.44600315237224486
49.6,0.44584409137795916
49.64,0.44562350908244897
49.68,0.4455372761722448
49.72,0.445369614322449
49.76,0.44523136646775513
49.8,0.4450648293289795
49.84,0.4450184328391837
49.88,0.4448909585012245
49.92,0.44479545423265304
49.96,0.4446783723142857
50.0,0.4446096192081632
50.04,0.4444036122955102
50.08,0.4444072300310204
50.12,0.44430064899020405
50.16,0.44418983204
50.2,0.444051604915102
50.24,0.44395990971673466
50.28,0.4438174760269387
50.32,0.4436382866897959
50.36,0.44351009859591833
50.4,0.4433335337763265
50.44,0.4431176874065306
50.48,0.442985098197551
50.52,0.44274194108326526
50.56,0.44257874610285713
50.6,0.44234073513306116
50.64,0.442114863277551
50.68,0.44187509082204074
50.72,0.4416239912628571
50.76,0.44133400204734685
50.8,0.4410370512163265
50.84,0.44090178153469384
50.88,0.44052377124408165
50.92,0.44034299776408165
50.96,0.440073965312653
51.0,0.43983724671183666
51.04,0.4395538165706122
51.08,0.4393884263322449
51.12,0.4391972080293878
51.16,0.43898004722122447
51.2,0.4387947650995918
51.24,0.43870759802122444
51.28,0.4384880017616326
51.32,0.43845785667673465
51.36,0.4383481359689796
51.4,0.43828492358938775
51.44,0.43819516009142856
51.48,0.4381794806522449
51.52,0.43813487524897954
51.56,0.4380928030930612
51.6,0.4380575350359183
51.64,0.43812081389714286
51.68,0.4379884802644898
51.72,0.43809733013387747
51.76,0.43799605012489795
51.8,0.43799288154367344
51.84,0.43792082740897953
51.88,0.437844702117551
51.92,0.4378117112759184
51.96,0.4377334049812245
52.0,0.4376350432497959
52.04,0.43743319683020404
52.08,0.43741092840816326
52.12,0.43715215378775507
52.16,0.4370397322995918
52.2,0.4369005767534694
52.24,0.43666221220653056
52.28,0.4364557278457143
52.32,0.43628588931510204
52.36,0.4360492446408163
52.4,0.43580336009795917
52.44,0.4355516037665306
52.48,0.4353058174979591
52.52,0.43506909415102035
52.56,0.43490563204163263
52.6,0.43465422327836734
52.64,0.434499740677551
52.68,0.434277899837551
52.72,0.43409948360571426
52.76,0.4339658768253061
52.8,0.4338059813314285
52.84,0.4337136903763265
52.88,0.4335723570620408
52.92,0.4334839664808163
52.96,0.43348370517142853
53.0,0.43344069931591833
53.04,0.4334260164677551
53.08,0.43342182467428564
53.12,0.4333990781306122
53.16,0.4335072638163265
53.2,0.4334751575567347
53.24,0.433522698637551
53.28,0.43354713084244895
53.32,0.4335593776832653
53.36,0.4336574910228571
53.4,0.43366167304081626
53.44,0.4337384893444898
53.48,0.4337231496514285
53.52,0.43373593270612243
53.56,0.43369758763918365
53.6,0.4336847116832653
53.64,0.43358093334693876
53.68,0.4335113526236734
53.72,0.43352745417632654
53.76,0.43329502123591834
53.8,0.43328129475918364
53.84,0.4331550823559184
53.88,0.4329951944073469
53.92,0.4328054664530612
53.96,0.4326830744489795
54.0,0.4325039750906122
54.04,0.43235275413142854
54.08,0.4321887942653061
54.12,0.43197425176571425
54.16,0.43191138722612243
54.2,0.4316504684693877
54.24,0.43156277910530605
54.28,0.43143021214040816
54.32,0.4313278614195918
54.36,0.4311493760979591
54.4,0.431129192950204
54.44,0.4309874951795918
54.48,0.4309398188334693
54.52,0.43087847345387753
54.56,0.4308786067787755
54.6,0.43081283002040816
54.64,0.4308863289363265
54.68,0.43088160599755104
54.72,0.43091037248571423
54.76,0.43090410918285715
54.8,0.43101587470040814
54.84,0.4310464674334693
54.88,0.43110987612081625
54.92,0.4311446594489796
54.96,0.4312356050840816
55.0,0.43117811076408163
55.04,0.43131696862122443
55.08,0.4313524445240816
55.12,0.43137384105061216
55.16,0.43136946587591835
55.2,0.43141014579510206
55.24,0.43139426205959175
55.28,0.43134279199591835
55.32,0.43133787568734694
55.36,0.43127891222775505
55.4,0.43119344754530603
55.44,0.4311966897542857
55.48,0.43107645678693873
55.52,0.43104941166285715
55.56,0.43095246723102043
55.6,0.4308683216106122
55.64,0.4307756084791836
55.68,0.4306827714253061
55.72,0.43055866983673463
55.76,0.4304453421330611
55.8,0.4304813952710204
55.84,0.4302946135469387
55.88,0.43030132175755104
55.92,0.43021726430448975
55.96,0.43016514930612243
56.0,0.4300732667159184
56.04,0.43008261362204075
56.08,0.43006453787755095
56.12,0.4300099969779591
56.16,0.4299821897069388
56.2,0.4300393266228571
56.24,0.429962389324898
56.28,0.43005436768163263
56.32,0.4300592885730612
56.36,0.43010008407836736
56.4,0.4301049487493877
56.44,0.43016773289551014
56.48,0.430194188390204
56.52,0.4302200284342857
56.56,0.4302351475755101
56.6,0.43034838083183674
56.64,0.43026565976653053
56.68,0.4304120168995918
56.72,0.4303526467591836
56.76,0.4303990407412245
56.8,0.43037526008081634
56.84,0.43035792968653064
56.88,0.4303813218873469
56.92,0.4303790850783673
56.96,0.43036278412979584
57.0,0.43025766611673466
57.04,0.4303482288146938
57.08,0.4302111246538775
57.12,0.43023698089469387
57.16,0.4302450750644898
57.2,0.43017040805632656
57.24,0.43014013551755104
57.28,0.4301569888889796
57.32,0.43012587944408165
57.36,0.4300886813518367
57.4,0.4300626741730612
57.44,0.43003679526857136
57.48,0.4300285591118367
57.52,0.430080948315102
57.56,0.43005493864653055
57.6,0.43010762834612243
57.64,0.4300918751371428
57.68,0.4300989406016326
57.72,0.43013025046122444
57.76,0.43012085482204077
57.8,0.43016125601877553
57.84,0.43013676545551016
57.88,0.43014750078693875
57.92,0.4302159174734693
57.96,0.43023098711102037
58.0,0.43024937191836726
58.04,0.43026225388571426
58.08,0.4302341403395918
58.12,0.43033030442040815
58.16,0.43027086705469386
58.2,0.43027569083265305
58.24,0.430250751430204
58.28,0.4302175579510204
58.32,0.4302603122465306
58.36,0.43021467212
58.4,0.4302544702146939
58.44,0.4302022744644897
58.48,0.4301961203036734
58.52,0.43014301925224485
58.56,0.4301407968065306
58.6,0.4300646057689796
58.64,0.4300480180897959
58.68,0.43012791906857145
58.72,0.4300000781583673
58.76,0.4300964542889795
58.8,0.4300954132742857
58.84,0.4300930389453061
58.88,0.43007645213142853
58.92,0.4301386082359183
58.96,0.43016165615918367
59.0,0.4302178243061225
59.04,0.430268805030204
59.08,0.4302755789093877
59.12,0.4304265805714285
59.16,0.43036734674938776
59.2,0.43048670891591834
59.24,0.4305502010612245
59.28,0.43062300921061225
59.32,0.4306072447183673
59.36,0.4307244507159183
59.4,0.4306982951273469
59.44,0.4307423795273469
59.48,0.43075455553714276
59.52,0.43080936945551024
59.56,0.4307687383036734
59.6,0.43085354421877553
59.64,0.4308384953518367
59.68,0.4308393340514286
59.72,0.43078615580653057
59.76,0.4308276937877551
59.8,0.4307807827518367
59.84,0.4307463384857143
59.88,0.43067588212734687
59.92,0.4306713110081632
59.96,0.4305130714612245
60.0,0.43054396203020406
60.04,0.4304860174489796
60.08,0.4304267781118367
60.12,0.43035329522448973
60.16,0.43033989047428567
60.2,0.4302971815395918
60.24,0.4302366537697959
60.28,0.4302403640579591
60.32,0.4302155339461224
60.36,0.43019428660571424
60.4,0.4302611449216326
60.44,0.4302521005395918
60.48,0.43034419627183673
60.52,0.4303834344293877
60.56,0.43045364003183667
60.6,0.4305283320073469
60.64,0.43060352551591835
60.68,0.4306575533346938
60.72,0.4307244329257143
60.76,0.43092535091346934
60.8,0.43090077524571424
60.84,0.4310709155477551
60.88,0.4311333134783673
60.92,0.4312091845281632
60.96,0.43123182189142856
61.0,0.4313349116595918
61.04,0.4313856619877551
61.08,0.43138732064489793
61.12,0.4313954336408163
61.16,0.43146619773877554
61.2,0.431391167590204
61.24,0.43146762561061225
61.28,0.43144172488408167
61.32,0.43143794565714283
61.36,0.431387342395102
61.4,0.4313675750971428
61.44,0.4313080275493877
61.48,0.4312299699134694
61.52,0.4311369972710204
61.56,0.43114273420897953
61.6,0.43095712322448976
61.64,0.4309951108146938
61.68,0.4308261782359183
61.72,0.43078178298040815
61.76,0.4306734014179591
61.8,0.4305869662489795
61.84,0.43055154556897957
61.88,0.43052025603265304
61.92,0.4304920547053061
61.96,0.43039973328979586
62.0,0.4305055106457143
62.04,0.43041741436408165
62.08,0.43050203717795915
62.12,0.4305792794016326
62.16,0.4305969917485714
62.2,0.43067526962693875
62.24,0.430802517802449
62.28,0.4308865220604081
62.32,0.43097697110285715
62.36,0.43107001305224485
62.4,0.43114798483999994
62.44,0.431245863507755
62.48,0.4313981421804082
62.52,0.4314599641608163
62.56,0.431581247392653
62.6,0.4316259075183673
62.64,0.4316804998710204
62.68,0.43174100982122443
62.72,0.43175157456244895
62.76,0.43179855585061216
62.8,0.43177002361387756
62.84,0.43176528553224486
62.88,0.43180391922938777
62.92,0.4317872586236734
62.96,0.43176226485224484
63.0,0.4317195924285714
63.04,0.43161954601387753
63.08,0.4316489102889795
63.12,0.4315087904122449
63.16,0.43142809909224483
63.2,0.43131137635673467
63.24,0.4311921590481632
63.28,0.431144356435102
63.32,0.43101708454693877
63.36,0.4309732554595918
63.4,0.4308524612742857
63.44,0.43078778117877553
63.48,0.4306799053053061
63.52,0.43063944971020407
63.56,0.4305412702040816
63.6,0.43051213491102036
63.64,0.43058594867346933
63.68,0.43048047144326523
63.72,0.4305951146220408
63.76,0.430626222315102
63.8,0.43067698785387754
63.84,0.4307063246261224
63.88,0.43082262255591836
63.92,0.43089495686775503
63.96,0.43101276827591833
64.0,0.4311193656244897
64.04,0.43117450990857137
64.08,0.43138261956816326
64.12,0.43136698295918363
64.16,0.43152318275836726
64.2,0.4316119722277551
64.24,0.4316998295167347
64.28,0.4316986271404081
64.32,0.4318209280555102
64.36,0.4317956661053061
64.4,0.43182901506122445
64.44,0.43182568809469385
64.48,0.4318632535012244
64.52,0.431789365717551
64.56,0.4318429350179592
64.6,0.43178812187673465
64.64,0.43174362495428564
64.68,0.43163902900897955
64.72,0.43162536614857133
64.76,0.43152788644979595
64.8,0.43143570409142856
64.84,0.4313046965061224
64.88,0.43124295419755093
64.92,0.4310261259861224
64.96,0.4310075288383673
65.0,0.4308902821942857
65.04,0.4307869905885714
65.08,0.4306744789436734
65.12,0.4306220203020408
65.16,0.4305492391453061
65.2,0.4304641603159183
65.24,0.4304490310506123
65.28,0.4304149529224489
65.32,0.43038986826530606
65.36,0.4304464208293877
65.4,0.4304567966114285
65.44,0.4305576223591837
65.48,0.43060987380816323
65.52,0.43069309865551014
65.56,0.43078537211102036
65.6,0.4308768330253061
65.64,0.43094300126204077
65.68,0.43101568491673464
65.72,0.43123005723102037
65.76,0.4312245457004082
65.8,0.4314060788489796
65.84,0.4314681358930612
65.88,0.43154367236653063
65.92,0.4315684448073469
65.96,0.4316702527306122
66.0,0.43171635951510207
66.04,0.43170887153877546
66.08,0.43170491243510195
66.12,0.4317544932840816
66.16,0.43166111231836735
66.2,0.4317086796326531
66.24,0.43165372990530604
66.28,0.4316174999640816
66.32,0.43153243731673463
66.36,0.4314787655208163
66.4,0.43138882113469385
66.44,0.43127802347183664
66.48,0.43114820735102033
66.52,0.4311155844571428
66.56,0.430900417635102
66.6,0.43091766432081635
66.64,0.4307197280816326
66.68,0.4306539314710204
66.72,0.4305279333183673
66.76,0.4304222968342857
66.8,0.43036619825061223
66.84,0.4303197335028572
66.88,0.43028035884816324
66.92,0.43018084162040815
66.96,0.430278423517551
67.0,0.43018661447510204
67.04,0.43027145029795916
67.08,0.43034278180408164
67.12,0.4303584092122449
67.16,0.43043386911918363
67.2,0.43056241789306116
67.24,0.4306515219257142
67.28,0.43074204963510204
67.32,0.4308318670914285
67.36,0.43090977286285714
67.4,0.43101614345469386
67.44,0.4311651891534694
67.48,0.43122414490122446
67.52,0.431344783675102
67.56,0.43139448819020404
67.6,0.43144803094612244
67.64,0.4315118447346939
67.68,0.4315175338661224
67.72,0.43156130141877547
67.76,0.43152512389142855
67.8,0.43151033056326527
67.84,0.43153139775428573
67.88,0.43150161491020406
67.92,0.43145701672897957
67.96,0.4313938505836734
68.0,0.4312725927428571
68.04,0.43128854271265304
68.08,0.4311332536106122
68.12,0.43103329406938773
68.16,0.4308987880416326
68.2,0.43076855425877547
68.24,0.43070615721632655
68.28,0.43057714024653054
68.32,0.43052436127020405
68.36,0.4303963706865306
68.4,0.4303248051436734
68.44,0.43021816020571424
68.48,0.43017202710775504
68.52,0.43007016067918363
68.56,0.4300398130359183
68.6,0.4301094306644897
68.64,0.4300040002114285
68.68,0.4301177140955102
68.72,0.43014547921224483
68.76,0.43019652092489796
68.8,0.43022260413387753
68.84,0.4303385844767346
68.88,0.4304128312187755
68.92,0.43052807135673465
68.96,0.4306356569959183
69.0,0.43069180712
69.04,0.4309063830848979
69.08,0.43089159536081634
69.12,0.43104858987999994
69.16,0.43114314992571423
69.2,0.4312374831453061
69.24,0.43123678337061216
69.28,0.4313643432522449
69.32,0.4313427762946938
69.36,0.4313774246473469
69.4,0.43137205827999997
69.44,0.43140961515428566
69.48,0.431328524312653
69.52,0.4313786416808163
69.56,0.4313154199828571
69.6,0.4312645084008163
69.64,0.43115181081142856
69.68,0.4311273302555102
69.72,0.43102420254448975
69.76,0.43092450277306116
69.8,0.4307908518220408
69.84,0.4307303123191837
69.88,0.4305082573542857
69.92,0.4304885798677551
69.96,0.43036982727020406
70.0,0.43026660573795916
70.04,0.4301537632261224
70.08,0.43010548711102037
70.12,0.4300365534065306
70.16,0.42995338386775506
70.2,0.42993987823918367
70.24,0.429903666322449
70.28,0.4298832840399999
70.32,0.4299385996497959
70.36,0.42995164865795915
70.4,0.43005271875755097
70.44,0.43010797484816327
70.48,0.4301911375559183
70.52,0.4302891619436735
70.56,0.4303809655559183
70.6,0.4304483628824489
70.64,0.43052443596408163
70.68,0.4307379758897959
70.72,0.4307380769363265
70.76,0.4309237183861225
70.8,0.43099121553632647
70.84,0.4310741271738775
70.88,0.4311038646873469
70.92,0.4312089572228571
70.96,0.4312586284979591
71.0,0.4312541262979592
71.04,0.43125319642857146
71.08,0.43129875687836733
71.12,0.4312111722179592
71.16,0.4312566023044898
71.2,0.4312005915412244
71.24,0.43116450141387747
71.28,0.4310775222367347
71.32,0.4310212813959184
71.36,0.4309298035053061
71.4,0.43081708602693874
71.44,0.4306891557632653
71.48,0.4306547713012245
71.52,0.4304439560097959
71.56,0.4304635291322449
71.6,0.4302651368073469
71.64,0.43020262348
71.68,0.4300780805567347
71.72,0.4299761183379592
71.76,0.42992434302693877
71.8,0.42988118128408165
71.84,0.42984307236244895
71.88,0.4297482018146938
71.92,0.42984940891918366
71.96,0.42975810375020407
72.0,0.4298463872285714
72.04,0.42991579516897954
72.08,0.4299342129681632
72.12,0.43001180126612243
72.16,0.4301425147518367
72.2,0.4302356059036734
72.24,0.430329809872653
72.28,0.43042310980081633
72.32,0.43050098364979594
72.36,0.4306117050685714
72.4,0.43075974318693877
72.44,0.4308248789208163
72.48,0.4309490519028571
72.52,0.4310062429273469
72.56,0.4310612586138775
72.6,0.43112988969306115
72.64,0.4311360977167346
72.68,0.43118310062285714
72.72,0.4311482074081632
72.76,0.43113650403428566
72.8,0.4311578519461224
72.84,0.4311317803004081
72.88,0.43108892913714286
72.92,0.43102539929714284
72.96,0.43090369850040816
73.0,0.43092122344571426
73.04,0.4307688851028571
73.08,0.4306709955297959
73.12,0.4305361841942857
73.16,0.43040974119836733
73.2,0.43034334359591836
73.24,0.4302214751477551
73.28,0.4301690715812244
73.32,0.43004342511836735
73.36,0.42997420037551015
73.4,0.4298719695322448
73.44,0.42982918373469386
73.48,0.4297303794253061
73.52,0.4297039606506122
73.56,0.4297725877142857
73.6,0.42967171908653057
73.64,0.42978424080081623
73.68,0.4298118344383673
73.72,0.42986972557551023
73.76,0.4298972769583674
73.8,0.43001481523999996
73.84,0.4300933495273469
73.88,0.4302095896122448
73.92,0.4303206573061224
73.96,0.4303803424253061
74.0,0.43060051661469384
74.04,0.43058481130285714
74.08,0.4307457363812245
74.12,0.4308435855706122
74.16,0.43094148021142853
74.2,0.430942002832653
74.24,0.43107350952571427
74.28,0.4310555138595918
74.32,0.4310930178253061
74.36,0.4310875259191836
74.4,0.43113122041714286
74.44,0.43104889164734694
74.48,0.4311028769134693
74.52,0.4310403575681632
74.56,0.43099333694040814
74.6,0.43088324983918364
74.64,0.43085640573061224
74.68,0.4307546950644897
74.72,0.43065774209306124
74.76,0.4305250222587755
74.8,0.4304702529583674
74.84,0.43024663925959183
74.88,0.43022700240081635
74.92,0.4301092818734693
74.96,0.4300084664473469
75.0,0.42989493415510205
75.04,0.4298480898489796
75.08,0.4297845561085714
75.12,0.4297044044808163
75.16,0.4296907615208163
75.2,0.42965630830285706
75.24,0.42963901749959177
75.28,0.42969158078775505
75.32,0.42970981126040814
75.36,0.42981444010775505
75.4,0.42987332782204074
75.44,0.4299582560840816
75.48,0.4300621303738775
75.52,0.4301542187387755
75.56,0.4302246160783673
75.6,0.4303052714840816
75.64,0.4305184818457143
75.68,0.43052224353795915
75.72,0.4307130160604081
75.76,0.43078394608571424
75.8,0.4308710533183673
75.84,0.430905264435102
75.88,0.4310116173469387
75.92,0.43106341269061216
75.96,0.4310605604416326
76.0,0.4310633718897959
76.04,0.4311062778718367
76.08,0.4310267668881632
76.12,0.4310720903714286
76.16,0.43101726544326524
76.2,0.43098391540408165
76.24,0.43089940815836736
76.28,0.4308443553795918
76.32,0.43075294104244893
76.36,0.4306407139583673
76.4,0.43051660177061224
76.44,0.43047891920244896
76.48,0.43027189227102036
76.52,0.4302909931706122
76.56,0.4300907046612244
76.6,0.4300312344204081
76.64,0.4299067484865306
76.68,0.42980644754530606
76.72,0.42975354939673466
76.76,0.42971227012653057
76.8,0.4296730278187755
76.84,0.4295856914057143
76.88,0.4296865621208163
76.92,0.4295963502489795
76.96,0.42968910982775504
77.0,0.4297579873053061
77.04,0.429780648512653
77.08,0.4298609059591836
77.12,0.42999440129387756
77.16,0.43009153400163264
77.2,0.4301923841265306
77.24,0.4302892445967347
77.28,0.430368615515102
77.32,0.4304842524628571
77.36,0.4306318833469388
77.4,0.4307034871828571
77.44,0.43082933360081627
77.48,0.4308930639877551
77.52,0.4309489012987755
77.56,0.4310219936930612
77.6,0.43102794003999995
77.64,0.431077677235102
77.68,0.4310455862253061
77.72,0.4310360341640816
77.76,0.43105750864244896
77.8,0.4310339959240816
77.84,0.4309930003991836
77.88,0.43093004451836736
77.92,0.4308081256612244
77.96,0.430827966522449
78.0,0.430676088790204
78.04,0.4305788239877551
78.08,0.4304416984383673
78.12,0.43031618179020403
78.16,0.4302439697918367
78.2,0.4301277319991836
78.24,0.43007365613387755
78.28,0.4299488938334694
78.32,0.4298789314922449
78.36,0.42977705875999994
78.4,0.4297350024816326
78.44,0.42963612462367345
78.48,0.42961361731591835
78.52,0.4296791540334694
78.56,0.4295823425657142
78.6,0.42969793112571425
78.64,0.429725211755102
78.68,0.4297900248612245
78.72,0.4298198842285714
78.76,0.42993994583265305
78.8,0.43002312241469387
78.84,0.4301424312171428
78.88,0.4302580643640816
78.92,0.43032233756816324
78.96,0.43054897210285714
79.0,0.4305326592367346
79.04,0.4306991754848979
79.08,0.4307988057012245
79.12,0.43089989920408167
79.16,0.4309023024448979
79.2,0.43103692260979587
79.24,0.43102240233714284
79.28,0.4310613455191837
79.32,0.431055703272653
79.36,0.43110536725632653
79.4,0.43102004767265306
79.44,0.4310759146122449
79.48,0.43101348586775506
79.52,0.4309689477191836
79.56,0.4308596909371428
79.6,0.4308302587085714
79.64,0.4307278644122448
79.68,0.43063196263836734
79.72,0.4304974198114286
79.76,0.4304457249583673
79.8,0.43021894115836734
79.84,0.4301964789853061
79.88,0.43007641800081636
79.92,0.4299764618995918
79.96,0.4298609093534694
80.0,0.4298122453077551
80.04,0.42975220032326533
80.08,0.4296707394628571
80.12,0.4296570783934694
80.16,0.4296223135216326
80.2,0.429607605272653
80.24,0.42965954413551016
80.28,0.4296824725763265
80.32,0.4297903481991836
80.36,0.42985192681714285
80.4,0.42994037160653054
80.44,0.4300497200897959
80.48,0.4301435498065305
80.52,0.4302175699844898
80.56,0.4303025843942857
80.6,0.4305164086530612
80.64,0.4305241249836735
80.68,0.43071827680163266
80.72,0.43079267205959176
80.76,0.43088375996816325
80.8,0.4309210917363265
80.84,0.4310280485485714
80.88,0.43108167414530607
80.92,0.4310783526146938
80.96,0.4310846722465306
81.0,0.43112318911183667
81.04,0.4310500428555102
81.08,0.43109499793387746
81.12,0.4310393851828571
81.16,0.4310064365183673
81.2,0.43092262198693876
81.24,0.4308659960555102
81.28,0.4307745839395918
81.32,0.43066056798693875
81.36,0.43053792262693874
81.4,0.4304942768685714
81.44,0.43028816408
81.48,0.4303058836130612
81.52,0.43010236072
81.56,0.43004308430122445
81.6,0.42991627391918363
81.64,0.42981571179755096
81.68,0.42975930702693876
81.72,0.4297176993281632
81.76,0.4296772066546939
81.8,0.4295934781191837
81.84,0.4296953406081632
81.88,0.4296048363191836
81.92,0.42970092088979595
81.96,0.4297689784269387
82.0,0.4297948813665306
82.04,0.429877473357551
82.08,0.43001292256897955
82.12,0.43011365275102037
82.16,0.43022037329469387
82.2,0.4303194530546939
82.24,0.4303989812285714
82.28,0.43051999071265307
82.32,0.4306655673657143
82.36,0.43074237550612243
82.4,0.43086818706938773
82.44,0.4309362075885714
82.48,0.43099197802285705
82.52,0.4310680114106122
82.56,0.43107205778448976
82.6,0.431123600317551
82.64,0.4310924507314285
82.68,0.43108292269224485
82.72,0.4311023221632653
82.76,0.4310802035273469
82.8,0.4310393958955101
82.84,0.43097497716816324
82.88,0.4308514397289796
82.92,0.4308707548857143
82.96,0.4307175160636734
83.0,0.43061959394367344
83.04,0.43047910279999996
83.08,0.4303526075436734
83.12,0.43027297871836734
83.16,0.43016083953795914
83.2,0.43010312447510196
83.24,0.4299771166669387
83.28,0.42990462283836733
83.32,0.42980261217551013
83.36,0.4297584427322449
83.4,0.4296565884848979
83.44,0.4296361776440816
83.48,0.42969855629142856
83.52,0.42960495348734695
83.56,0.42972134249387756
83.6,0.4297461984873469
83.64,0.42981745631918367
83.68,0.4298481432432653
83.72,0.4299688137755102
83.76,0.4300555940555102
83.8,0.43017603771265306
83.84,0.4302933043461224
83.88,0.430360095715102
83.92,0.4305908636897959
83.96,0.4305734510163265
84.0,0.43074307189959177
84.04,0.43084246022367345
84.08,0.4309440791510204
84.12,0.43094714091999997
84.16,0.43108257027510205
84.2,0.43106959751999996
84.24,0.4311068833918367
84.28,0.4311002103910204
84.32,0.43115388074938776
84.36,0.4310636465755102
84.4,0.4311203039738775
84.44,0.4310565194677551
84.48,0.4310112650195918
84.52,0.43090181290448976
84.56,0.43086877567918364
84.6,0.4307647114065306
84.64,0.43066724548326524
84.68,0.4305295604783674
84.72,0.4304787918253061
84.76,0.43024728651346933
84.8,0.4302221975828571
84.84,0.4300977543583673
84.88,0.4299968092097959
84.92,0.42987806379020405
84.96,0.4298257910473469
85.0,0.4297670836261224
85.04,0.4296827263804081
85.08,0.4296670686612245
85.12,0.4296296374889796
85.16,0.4296169028089795
85.2,0.42966538086938766
85.24,0.4296919565510203
85.28,0.42980120986775505
85.32,0.4298633441967347
85.36,0.4299530692489796
85.4,0.4300654081134694
85.44,0.430158468590204
85.48,0.4302345813608163
85.52,0.43032081836571423
85.56,0.4305329729795918
85.6,0.43054386717469384
85.64,0.43073931999673465
85.68,0.430813711912653
85.72,0.4309068097004081
85.76,0.43094441510938775
85.8,0.4310507429657142
85.84,0.43110397272734685
85.88,0.43109913284653056
85.92,0.4311073303159183
85.96,0.4311396624204082
86.0,0.4310697525893878
86.04,0.4311132135689795
86.08,0.43105551775755097
86.12,0.43102034373142856
86.16,0.4309359302791837
86.2,0.43087623937959185
86.24,0.43078455313632646
86.28,0.4306661544416326
86.32,0.4305441429706122
86.36,0.4304928883289796
86.4,0.43028661248081634
86.44,0.43030204131183675
86.48,0.43009522968571423
86.52,0.43003355835510204
86.56,0.42990334762530613
86.6,0.42980152722938775
86.64,0.4297403364171429
